6133,348,1852,347,1772,475,1857,506,1796,706,1764,681,1643,406,1686,471,1730,601,1678,442,1603,524,1643,665,1551,718,1607,379,1458,450,1435,540,1439,645,1451,768,1524,974,1203,1070,973,1126,795,745,904,808,571,838,374,861,226,552,906,557,519,553,274,547,113,394,977,336,628,297,405,275,247,257,1049,166,798,116,663,78,528
6139,611,2319,641,2177,785,2314,811,2283,1115,2318,1106,2125,717,2153,836,2207,942,2194,819,2077,916,2093,1081,1970,1130,2006,692,1910,778,1844,912,1843,1065,1841,1204,1874,1424,1427,1520,1066,1550,816,1084,1122,1118,692,1111,425,1117,223,830,1152,803,666,768,340,749,122,617,1270,520,819,447,527,405,300,431,1402,265,1089,177,904,108,705
6144,440,2173,471,2092,618,2175,618,2118,916,2147,904,1995,529,2021,645,2067,783,2038,640,1950,727,1962,858,1837,922,1911,532,1784,623,1751,717,1725,856,1733,995,1816,1256,1398,1340,1068,1404,848,966,1049,1023,629,1051,368,1059,179,722,1039,707,583,694,285,682,92,529,1159,464,729,418,451,393,255,345,1273,234,946,166,747,121,575
6145,515,2190,548,2053,687,2165,706,2134,1007,2171,1009,2000,635,2026,743,2066,844,2050,745,1949,833,1968,981,1856,999,1917,613,1787,716,1740,836,1729,967,1735,1109,1835,1401,1407,1424,1054,1474,817,1032,1036,1084,628,1116,383,1150,196,787,1068,763,601,730,307,707,108,557,1153,471,729,413,451,379,248,371,1261,257,937,182,736,118,564
6147,369,1712,410,1617,496,1706,522,1730,758,1738,761,1609,488,1574,565,1637,678,1616,562,1512,657,1553,749,1458,798,1507,483,1358,549,1338,651,1347,750,1364,865,1425,1097,1180,1209,963,1272,781,856,840,908,535,934,357,950,224,666,809,659,464,642,237,625,90,487,888,427,571,390,359,376,211,332,974,219,746,166,602,127,472
6150,417,1851,425,1756,569,1838,597,1856,838,1826,834,1686,530,1722,618,1779,712,1738,596,1665,666,1687,816,1566,855,1630,514,1510,587,1478,689,1464,791,1473,926,1540,1120,1174,1223,915,1324,753,840,852,895,492,917,276,928,127,639,891,626,495,608,244,591,84,466,984,394,628,342,406,318,243,322,1084,217,833,163,728,116,601
6152,568,2169,578,2051,744,2151,756,2134,1033,2112,1012,1931,641,2002,761,2041,875,2007,713,1897,799,1927,955,1813,1019,1858,621,1710,712,1677,812,1677,966,1699,1101,1754,1371,1395,1500,1137,1626,966,1090,1002,1145,629,1170,406,1182,245,826,1007,826,584,794,318,771,136,620,1093,534,702,452,464,405,278,427,1210,283,942,193,788,117,633
6153,455,1955,455,1884,579,1981,600,1985,847,1966,837,1807,528,1861,618,1911,720,1872,591,1785,670,1811,804,1720,823,1768,508,1634,568,1615,666,1609,775,1620,885,1661,1102,1310,1172,1035,1221,841,829,993,911,638,950,423,975,274,625,1003,640,596,638,333,624,157,455,1078,401,701,355,465,338,284,289,1176,187,893,121,739,94,602
6154,454,1964,475,1893,609,2011,630,1967,869,1984,855,1813,542,1856,627,1900,740,1874,601,1788,662,1806,810,1707,856,1741,525,1640,593,1623,679,1604,788,1613,897,1638,1124,1253,1208,966,1268,775,850,951,906,564,942,334,959,168,649,970,646,560,645,296,639,120,498,1065,418,686,371,435,347,255,337,1150,206,864,144,686,115,525
7004,413,1837,435,1783,559,1850,589,1810,799,1789,779,1681,496,1685,585,1730,704,1677,554,1605,637,1628,740,1531,799,1565,467,1484,529,1447,630,1423,722,1433,859,1474,1053,1137,1079,879,1128,696,773,886,802,550,819,341,837,190,580,911,571,537,558,291,556,115,425,988,368,642,329,419,307,247,287,1094,209,843,153,696,121,563
7005,379,1973,390,1895,549,1973,578,1924,831,1941,819,1809,495,1788,602,1845,736,1807,575,1702,656,1749,768,1618,833,1695,481,1565,556,1536,651,1522,775,1528,909,1593,1062,1171,1132,905,1207,710,829,890,880,531,896,312,901,157,618,920,627,520,616,254,606,81,451,1023,402,646,382,391,364,210,297,1121,210,846,155,677,111,526
7006,546,2011,569,1939,709,2037,716,1977,969,1951,942,1794,612,1841,722,1880,837,1843,689,1768,784,1786,875,1657,944,1692,577,1632,635,1588,740,1558,854,1551,1006,1595,1230,1181,1283,908,1319,700,861,913,914,565,939,354,952,185,645,952,638,547,624,296,594,119,474,1059,409,684,363,439,337,249,320,1190,218,916,155,764,105,613
7008,520,2001,543,1930,667,2010,693,1961,939,1937,921,1782,579,1817,691,1875,795,1847,659,1743,740,1772,879,1647,938,1690,564,1603,625,1555,713,1544,848,1533,993,1579,1144,1164,1208,884,1239,687,816,910,871,546,894,322,893,162,614,953,600,543,590,280,566,118,457,1063,373,678,314,433,271,273,317,1186,195,904,135,740,98,607
7009,423,2129,427,2021,572,2132,603,2112,861,2097,846,1941,527,1947,613,2012,732,1983,594,1872,677,1907,811,1787,870,1850,504,1724,586,1688,665,1665,794,1677,950,1750,1115,1346,1188,1029,1238,806,885,1012,928,614,947,383,948,208,664,1019,653,569,648,291,639,105,474,1113,412,705,380,439,371,256,316,1220,215,912,180,739,150,571
7010,420,2192,439,2076,564,2175,613,2210,898,2202,904,2044,529,2039,644,2112,766,2086,636,1954,735,2001,859,1877,932,1931,526,1783,632,1739,737,1731,873,1751,1016,1809,1250,1379,1317,1051,1366,828,923,1029,984,596,1013,349,1022,170,698,1038,690,560,680,267,669,87,507,1128,439,694,390,427,364,236,336,1241,198,941,134,771,98,610
7018,405,1875,464,1805,552,1869,559,1836,816,1814,770,1689,448,1697,550,1738,707,1682,526,1608,605,1655,753,1545,807,1573,474,1457,537,1436,635,1435,750,1460,866,1501,1071,1152,1164,910,1219,729,814,866,860,534,867,339,868,206,610,847,624,474,609,233,599,92,440,927,390,576,353,346,352,201,287,1028,175,762,126,615,121,484
7019,369,1846,391,1772,513,1857,527,1820,758,1810,727,1693,436,1692,517,1732,661,1688,502,1620,570,1655,686,1569,752,1602,433,1470,496,1451,593,1465,695,1480,797,1525,1039,1220,1160,990,1195,785,816,942,893,629,930,433,963,272,625,904,629,538,621,293,602,123,454,968,395,621,356,389,328,211,303,1048,193,802,136,636,101,482
7020,509,1901,506,1825,649,1894,689,1846,925,1842,915,1718,595,1767,694,1779,818,1742,668,1660,764,1672,878,1560,946,1609,553,1520,623,1471,734,1446,863,1446,1016,1518,1205,1163,1250,908,1287,722,882,883,930,543,958,336,968,194,668,906,668,522,653,273,643,112,498,1000,434,657,394,429,372,277,339,1139,236,895,166,747,119,618
7021,407,2186,424,2081,573,2191,602,2195,868,2176,856,2021,524,2027,628,2079,762,2045,606,1958,680,1991,831,1857,901,1898,503,1787,566,1754,673,1744,810,1743,962,1796,1195,1423,1315,1156,1391,954,905,1075,937,674,981,429,1006,261,668,1078,660,618,674,314,664,128,463,1166,414,739,375,442,357,257,293,1297,216,971,151,779,115,624
7022,457,2012,483,1941,615,2018,634,1966,887,1937,873,1783,517,1838,608,1872,756,1833,587,1752,667,1780,799,1646,872,1694,503,1599,555,1564,667,1550,787,1553,926,1588,1084,1218,1175,952,1248,752,863,948,915,607,942,399,951,238,645,937,651,537,648,276,640,94,477,1038,412,665,370,419,355,239,316,1131,205,859,134,705,98,570
7023,520,2005,532,1930,663,2015,691,1989,949,1971,898,1828,550,1837,678,1894,800,1864,679,1766,747,1789,856,1678,934,1703,558,1626,642,1589,738,1567,856,1571,997,1623,1168,1220,1227,975,1287,755,900,968,943,618,972,404,976,229,681,993,679,599,672,328,654,144,495,1071,441,701,399,451,369,262,326,1190,219,905,156,722,119,568
7024,410,1928,410,1874,552,1933,590,1882,828,1864,821,1739,496,1767,580,1815,725,1761,548,1674,646,1713,768,1606,820,1630,484,1510,556,1486,658,1482,765,1498,878,1535,1084,1210,1167,955,1233,740,869,857,912,521,924,317,927,162,660,874,652,507,639,261,626,96,483,956,413,613,373,384,355,221,321,1057,206,807,157,650,133,502
7035,431,1873,438,1801,575,1882,603,1859,826,1836,806,1716,497,1731,588,1772,723,1727,577,1662,651,1687,762,1568,831,1613,471,1540,531,1506,644,1482,762,1476,889,1546,1088,1218,1141,970,1198,775,807,920,857,600,876,398,884,241,592,925,602,566,605,312,599,140,412,1029,369,689,354,448,353,271,249,1147,180,890,142,728,118,573
7036,403,1912,433,1817,550,1943,598,1925,860,1945,879,1779,535,1778,638,1834,761,1812,610,1686,695,1729,844,1589,894,1650,525,1512,599,1484,701,1475,843,1473,987,1543,1174,1172,1238,901,1316,707,911,866,964,529,987,314,996,148,681,885,683,510,677,251,655,79,483,968,415,628,372,379,347,201,318,1091,223,839,159,672,121,517
7037,417,2019,448,1920,577,2035,588,1999,881,2026,895,1848,516,1854,638,1899,746,1877,620,1766,717,1798,874,1655,936,1718,514,1590,585,1561,694,1546,842,1542,1006,1610,1189,1197,1248,919,1272,719,890,892,922,527,935,304,933,145,660,922,657,524,658,266,652,96,463,1021,413,647,390,410,389,230,286,1128,202,841,164,671,133,516
7054,432,1755,467,1688,575,1772,585,1775,804,1806,794,1674,566,1656,662,1698,794,1634,630,1576,696,1609,806,1494,869,1522,546,1444,591,1415,678,1406,792,1402,930,1445,1113,1121,1225,916,1278,743,869,870,920,559,944,372,952,228,669,866,662,508,661,262,648,107,503,943,430,596,396,355,372,191,340,1067,228,835,169,679,117,542
7055,565,1665,608,1591,686,1664,704,1666,926,1690,923,1573,654,1543,752,1593,890,1543,720,1470,804,1518,895,1403,971,1448,655,1330,708,1302,795,1301,903,1308,1024,1358,1209,1088,1311,882,1415,735,995,802,1056,507,1074,339,1078,213,796,799,782,459,771,246,752,100,631,871,533,577,479,384,444,247,485,976,354,776,296,658,242,542
7056,369,1825,398,1752,527,1848,547,1809,782,1780,758,1656,450,1666,540,1720,662,1685,510,1580,598,1621,727,1536,785,1591,431,1425,506,1405,617,1421,730,1446,853,1518,1091,1225,1212,1001,1297,812,875,898,927,572,949,368,947,201,664,884,666,526,652,287,633,111,472,930,422,599,404,375,402,196,293,996,191,753,147,609,126,448
7057,503,1750,512,1676,610,1757,648,1748,855,1746,849,1643,578,1635,664,1665,781,1640,644,1562,712,1580,827,1473,907,1498,559,1429,627,1402,710,1387,823,1383,940,1403,1069,1076,1171,840,1256,675,856,834,907,541,920,355,910,213,655,845,643,502,624,270,598,115,503,934,416,616,370,400,339,239,360,1024,230,791,154,643,94,505
7058,399,1821,408,1754,539,1836,555,1801,782,1797,756,1665,453,1662,536,1717,668,1672,527,1582,606,1620,720,1524,770,1556,466,1432,521,1418,623,1414,718,1430,836,1488,1024,1150,1128,944,1219,772,820,867,871,555,893,372,900,221,628,865,616,502,607,276,597,117,467,936,389,601,345,388,319,227,308,1004,190,769,131,624,98,479
7059,400,1669,406,1594,535,1664,556,1644,786,1656,768,1516,474,1508,561,1561,669,1543,566,1455,628,1478,748,1374,799,1406,476,1324,523,1290,617,1278,739,1276,851,1321,977,997,1041,791,1108,636,783,784,823,507,836,337,830,198,601,773,593,451,575,240,543,100,442,848,387,545,342,347,326,199,290,962,194,749,152,620,136,488
7060,409,1863,423,1776,565,1882,587,1824,827,1816,813,1647,501,1683,582,1742,706,1709,553,1608,633,1649,774,1565,833,1596,474,1456,565,1428,666,1422,764,1447,884,1531,1120,1236,1179,991,1249,810,856,874,896,564,911,383,915,227,640,872,650,509,644,283,633,111,453,958,401,626,369,412,356,239,293,1048,189,811,147,686,99,540
7061,509,2088,512,2013,652,2097,682,2068,922,2068,931,1943,582,1965,687,1988,818,1957,666,1877,770,1878,894,1765,954,1800,528,1714,621,1666,740,1641,869,1636,1016,1693,1204,1323,1311,1041,1365,820,914,1001,983,635,1010,413,1028,238,687,1016,701,595,722,320,721,131,512,1123,462,734,430,468,409,280,347,1239,236,935,177,734,126,563
7062,466,2129,493,1991,631,2127,664,2118,954,2089,944,1922,566,1966,677,2017,806,1989,657,1889,746,1928,889,1797,988,1810,536,1732,620,1705,715,1685,862,1684,994,1711,1140,1258,1227,952,1289,730,894,997,943,604,956,376,958,202,655,1027,670,588,667,297,654,111,468,1141,424,740,385,470,355,285,316,1245,227,929,170,762,132,591
7063,430,1905,441,1819,589,1919,629,1901,885,1869,863,1691,525,1752,632,1788,749,1760,612,1681,684,1694,817,1586,882,1641,499,1546,573,1504,669,1489,810,1482,946,1551,1110,1184,1174,922,1212,719,842,912,867,572,865,368,863,207,632,925,618,528,601,277,588,105,457,1011,391,644,345,403,326,231,296,1106,211,826,157,657,119,500
7064,547,2087,575,1989,695,2118,715,2037,983,2039,960,1864,615,1915,713,1961,830,1925,686,1839,776,1866,898,1756,950,1814,582,1687,645,1647,758,1640,876,1650,1028,1744,1257,1336,1319,1056,1390,852,939,973,993,603,1019,379,1025,211,714,995,722,578,710,307,696,122,524,1084,464,697,425,430,408,246,352,1190,245,899,179,729,118,566
7065,450,2173,459,2057,631,2175,657,2127,910,2120,886,1929,542,2008,650,2039,754,2010,593,1904,697,1931,838,1829,895,1863,498,1744,573,1706,701,1695,821,1714,955,1769,1198,1353,1245,1018,1301,816,921,1030,983,628,1001,388,1012,227,694,1029,694,569,699,284,699,104,500,1115,425,694,389,409,370,225,313,1206,209,867,157,670,135,509
7066,467,2267,528,2147,634,2299,657,2285,965,2316,977,2121,577,2126,704,2182,829,2173,695,2069,779,2100,916,1971,977,2025,573,1889,662,1849,765,1825,911,1837,1054,1917,1324,1468,1390,1100,1472,870,1014,1078,1061,656,1101,409,1117,229,768,1074,753,604,744,297,728,106,549,1179,460,731,401,449,371,259,343,1295,228,945,162,752,110,585
7067,527,2233,551,2119,711,2246,744,2186,1035,2170,1004,1979,619,2066,736,2096,867,2062,698,1967,783,1979,923,1845,1018,1907,579,1802,660,1747,787,1718,928,1725,1087,1805,1325,1388,1389,1053,1477,817,1004,1066,1054,670,1074,427,1080,245,751,1072,748,631,732,331,715,132,540,1176,453,761,413,482,397,283,349,1296,212,994,157,797,113,631
7068,393,1906,407,1814,541,1938,569,1891,784,1890,776,1734,476,1753,561,1812,681,1787,521,1675,607,1717,742,1623,752,1675,454,1517,523,1499,637,1503,734,1525,846,1583,1102,1262,1210,1004,1289,816,870,934,960,588,1008,375,1036,232,676,918,695,514,700,245,693,86,510,982,450,606,411,361,377,203,355,1052,239,784,164,612,110,476
7069,399,1763,420,1652,550,1766,574,1731,824,1740,826,1616,512,1608,603,1666,717,1642,582,1548,648,1585,757,1495,837,1551,495,1402,556,1369,652,1360,783,1373,909,1460,1104,1157,1184,924,1225,731,845,809,904,491,924,289,934,135,641,828,657,482,648,235,634,85,469,910,414,586,387,356,384,200,308,1000,206,766,151,624,118,480
7070,415,1769,461,1720,553,1787,576,1768,812,1751,786,1627,497,1617,591,1681,724,1632,557,1547,657,1596,748,1496,804,1531,491,1394,556,1372,656,1378,759,1387,872,1446,1089,1146,1187,912,1245,733,850,853,899,542,921,355,927,215,659,842,651,489,644,256,634,101,498,919,426,599,384,382,355,223,355,999,240,768,178,608,132,471
7071,416,1946,434,1868,551,1960,578,1952,816,1952,814,1802,499,1810,592,1867,712,1839,576,1745,656,1776,779,1664,803,1696,479,1602,548,1577,652,1559,764,1570,880,1622,1074,1243,1132,975,1174,787,790,949,839,601,868,382,878,229,579,957,585,559,585,288,577,123,413,1058,364,703,329,463,315,299,268,1181,183,921,123,761,108,616
7072,509,1991,521,1896,630,1990,671,1994,898,2000,907,1855,588,1875,678,1920,782,1900,664,1805,737,1832,880,1713,912,1748,570,1656,639,1625,755,1604,855,1605,978,1646,1170,1288,1277,1026,1337,823,901,973,971,597,1008,370,1018,200,679,996,692,562,694,278,657,96,498,1092,440,684,411,408,408,229,316,1203,195,903,147,720,127,558
7073,396,1879,415,1791,545,1905,581,1871,796,1863,797,1721,500,1750,581,1795,691,1768,588,1683,658,1707,791,1620,799,1663,484,1557,560,1523,662,1508,787,1518,896,1587,1047,1202,1116,958,1164,761,810,920,844,580,865,361,878,203,600,927,602,546,598,278,590,104,446,1001,406,643,375,395,360,220,311,1100,235,831,183,665,156,515
7075,325,1619,328,1561,453,1614,485,1589,674,1565,652,1456,393,1478,472,1520,576,1481,431,1394,516,1440,619,1365,679,1391,367,1268,430,1245,524,1251,625,1265,718,1312,931,1039,1006,847,1032,694,705,759,734,475,746,306,746,177,530,760,540,448,538,239,526,102,377,826,342,540,316,347,299,212,237,907,173,694,142,577,109,459
7076,316,1579,316,1579,443,1592,470,1581,679,1555,658,1449,383,1441,468,1497,574,1446,441,1376,512,1417,602,1332,661,1360,363,1255,439,1226,515,1231,617,1246,724,1305,914,1071,998,868,1050,718,706,789,780,516,807,346,817,211,526,762,561,443,562,218,548,69,368,819,351,512,343,288,329,139,228,914,169,682,136,525,117,395
7077,466,1863,480,1788,601,1874,626,1857,863,1824,849,1689,538,1730,624,1773,735,1740,597,1663,680,1682,796,1577,835,1618,492,1531,562,1490,669,1473,783,1469,899,1517,1090,1159,1152,910,1200,726,794,871,824,513,846,315,853,161,580,917,592,512,595,262,584,102,416,1018,380,646,359,415,341,252,263,1139,182,869,140,773,110,621
7078,415,1629,415,1629,530,1634,564,1598,766,1562,731,1478,473,1490,558,1530,694,1450,525,1417,595,1448,688,1349,746,1371,434,1307,507,1279,586,1270,688,1278,794,1317,951,1023,998,802,1045,636,735,767,769,483,780,304,787,187,545,772,548,448,540,238,533,97,394,844,340,547,307,359,296,215,259,942,181,730,136,603,105,483
7081,401,1765,417,1688,533,1771,561,1745,758,1718,748,1613,476,1623,556,1665,667,1628,524,1547,596,1577,683,1473,766,1491,446,1422,497,1395,598,1384,704,1375,809,1403,932,1045,993,820,1061,639,719,837,759,526,777,338,767,176,541,844,536,487,527,251,514,85,400,929,350,602,313,384,301,210,279,1009,175,785,122,662,101,512
7084,449,1983,476,1908,599,2003,620,1932,853,1929,832,1770,516,1826,617,1859,718,1825,589,1745,672,1768,780,1656,822,1709,483,1644,559,1603,656,1567,758,1567,883,1629,1071,1232,1140,952,1216,771,768,938,805,550,816,327,814,170,566,990,576,556,562,297,546,126,406,1098,361,699,324,451,327,277,256,1214,164,919,115,758,114,601
7085,353,1641,358,1570,473,1651,501,1616,694,1610,692,1493,429,1496,500,1537,602,1518,478,1430,558,1467,646,1385,707,1410,417,1295,488,1274,574,1279,669,1296,768,1326,953,1035,986,790,1051,634,718,781,774,495,797,315,802,183,545,780,571,453,557,227,541,87,400,861,361,556,333,359,319,215,271,938,201,708,168,624,126,507
7086,397,1908,429,1817,528,1905,534,1912,814,1915,801,1735,471,1748,572,1806,681,1786,566,1692,643,1721,735,1630,806,1665,453,1553,524,1520,622,1501,738,1514,889,1561,1083,1205,1139,941,1183,750,794,931,864,595,895,390,918,238,588,924,608,540,613,290,618,121,407,1015,375,647,353,410,352,241,247,1140,174,863,130,707,110,553
7088,350,1839,360,1766,501,1865,534,1817,744,1806,738,1694,424,1703,517,1748,646,1715,512,1645,584,1671,710,1567,736,1594,417,1501,481,1471,593,1461,696,1452,797,1503,988,1180,1073,949,1166,771,765,857,834,532,864,336,883,190,558,855,591,487,596,253,578,92,389,937,360,596,342,382,322,216,254,1045,195,793,161,659,136,520
7090,357,1994,397,1889,515,2015,532,2022,787,1990,779,1837,472,1882,540,1920,675,1884,530,1779,609,1815,701,1705,801,1744,452,1599,521,1586,610,1585,737,1586,878,1651,1115,1320,1164,1042,1235,852,849,942,904,592,925,380,927,217,621,948,637,560,634,305,621,136,438,1025,398,663,377,426,367,258,270,1126,182,858,137,686,123,532
7091,454,2056,495,1972,615,2077,623,2025,860,1982,825,1845,511,1891,587,1949,703,1909,556,1811,637,1855,765,1750,809,1797,482,1667,567,1640,644,1641,781,1653,893,1700,1093,1284,1192,998,1262,796,858,987,907,585,933,355,942,191,638,1006,656,544,652,261,625,90,459,1090,410,666,369,398,355,219,300,1192,228,873,173,694,141,548
7092,311,1978,341,1892,484,1996,501,1980,762,1985,754,1829,424,1843,513,1908,643,1877,494,1776,575,1814,691,1705,754,1754,396,1629,493,1596,576,1597,697,1611,815,1658,1030,1283,1144,1015,1209,834,804,966,874,599,913,390,938,229,590,966,624,552,641,293,633,111,418,1039,393,647,373,407,363,224,252,1145,173,863,130,700,101,545
7094,452,1785,462,1714,578,1796,615,1751,804,1727,800,1618,509,1638,593,1675,722,1641,579,1581,655,1602,761,1490,821,1505,484,1446,558,1423,649,1402,753,1394,876,1425,1042,1085,1126,835,1162,648,807,831,851,518,857,314,855,171,596,872,606,508,607,256,599,103,439,965,390,633,363,386,360,228,290,1053,196,806,131,641,104,510
7095,323,1742,315,1679,437,1743,462,1689,654,1683,630,1580,379,1575,442,1621,557,1583,425,1505,496,1546,612,1458,651,1504,359,1378,421,1359,518,1364,610,1385,715,1426,929,1127,1019,879,1082,700,714,827,770,507,799,325,811,180,526,821,543,468,546,247,550,91,370,872,329,534,311,327,311,173,223,953,145,694,116,544,109,401
7098,341,1841,349,1772,468,1835,515,1843,752,1843,760,1696,432,1690,531,1750,658,1720,513,1613,610,1652,725,1541,791,1589,416,1454,490,1424,604,1414,721,1438,851,1483,1046,1151,1122,896,1169,697,810,855,857,521,888,312,903,168,601,857,622,478,616,229,603,69,424,922,381,573,351,346,338,177,269,1012,204,747,157,591,143,448
7100,436,1785,445,1728,541,1794,567,1770,775,1778,777,1654,496,1663,588,1708,678,1689,559,1612,633,1635,768,1541,799,1571,505,1476,564,1456,653,1440,751,1445,852,1478,1009,1120,1069,897,1127,703,773,882,842,574,874,397,899,247,588,881,606,510,610,270,604,109,428,968,381,610,346,383,327,209,290,1068,193,818,144,667,110,518
7101,530,2111,555,2024,697,2133,721,2077,988,2085,956,1915,616,1938,740,1976,834,1952,704,1867,772,1889,881,1772,967,1791,584,1697,642,1662,743,1652,883,1652,1005,1694,1178,1282,1245,988,1307,764,878,1008,911,609,947,374,944,203,670,1020,667,575,675,271,676,89,489,1110,423,693,373,404,342,222,336,1237,217,930,152,732,120,574
7102,480,2253,483,2166,645,2269,677,2217,975,2188,954,2020,540,2066,659,2127,808,2086,632,1994,732,2001,890,1908,933,1969,565,1800,631,1759,741,1748,880,1771,1027,1878,1345,1516,1375,1166,1425,924,1028,1075,1073,662,1088,418,1082,226,782,1071,784,609,770,311,759,103,566,1159,512,734,473,450,446,233,377,1269,266,957,204,762,176,576
7105,461,1852,476,1816,601,1882,628,1842,864,1837,856,1729,556,1731,645,1774,775,1737,616,1641,695,1681,804,1563,882,1578,531,1496,595,1468,693,1460,796,1462,927,1469,1114,1149,1166,902,1244,726,862,878,928,566,959,375,970,227,654,890,668,526,668,285,648,122,492,978,444,633,420,404,411,233,339,1084,233,835,177,691,139,548
7106,412,1846,411,1774,550,1847,581,1797,788,1792,774,1670,470,1668,568,1717,695,1684,552,1604,630,1630,731,1535,772,1575,473,1446,527,1418,628,1418,734,1431,854,1490,1063,1157,1142,941,1225,771,855,863,931,569,965,379,974,226,651,857,677,508,680,267,663,100,475,924,439,602,412,370,395,200,324,1018,238,782,185,626,131,480
7107,427,2167,446,2071,560,2172,591,2173,876,2169,864,1995,511,2037,604,2071,752,2050,603,1967,691,1989,835,1880,891,1946,519,1792,598,1765,707,1746,834,1759,947,1859,1211,1487,1266,1143,1333,914,923,1045,967,634,997,377,999,207,691,1049,698,594,709,293,703,103,491,1134,454,702,408,409,398,217,299,1235,212,913,153,721,116,572
7108,429,1884,434,1808,563,1874,586,1838,806,1834,795,1680,487,1697,566,1762,678,1734,551,1631,630,1670,770,1578,794,1613,480,1483,549,1461,638,1456,751,1474,856,1514,1048,1185,1167,942,1248,778,839,893,894,543,915,332,933,195,641,901,647,510,640,261,630,106,483,991,414,629,373,393,362,242,333,1077,229,811,169,656,148,526
7109,458,1769,494,1703,605,1770,632,1743,854,1699,806,1606,543,1604,625,1665,735,1602,581,1524,669,1572,758,1467,823,1490,502,1409,553,1379,631,1370,751,1380,876,1410,1086,1088,1167,865,1220,690,835,837,872,538,897,357,899,220,625,854,622,507,616,275,601,128,454,927,393,610,361,401,347,252,298,1039,180,811,135,683,98,554
7110,422,1708,434,1650,544,1716,580,1687,771,1684,767,1589,505,1579,581,1615,690,1587,556,1517,638,1543,731,1455,780,1483,479,1406,532,1373,624,1358,720,1356,843,1406,999,1079,1049,843,1089,671,784,808,809,496,834,305,847,167,585,836,588,478,592,239,578,97,427,919,383,592,356,377,346,235,289,1027,198,793,152,668,120,543
7111,386,1721,405,1658,528,1724,550,1692,772,1676,753,1579,465,1597,548,1620,677,1585,540,1520,619,1545,724,1451,775,1481,450,1392,524,1352,608,1343,722,1352,828,1409,984,1093,1067,876,1145,703,801,833,851,539,880,354,899,211,598,811,589,471,590,235,590,83,446,891,380,577,336,360,308,203,311,997,203,764,137,615,85,482
7113,377,2136,387,2068,534,2146,571,2108,842,2114,820,1979,457,1956,568,2021,721,1978,570,1889,653,1925,786,1810,846,1860,464,1719,543,1688,659,1695,802,1709,921,1759,1130,1375,1212,1101,1274,881,885,1059,905,683,929,452,936,284,653,1014,641,583,640,289,640,94,466,1102,403,706,341,432,304,238,278,1216,188,922,125,735,83,562
7116,442,2203,456,2091,588,2209,621,2164,885,2163,875,1976,517,2012,626,2059,754,2029,610,1936,695,1953,821,1842,905,1885,501,1775,572,1734,670,1708,813,1708,960,1803,1161,1378,1214,1076,1276,848,865,999,915,597,940,363,954,173,644,1019,654,567,633,285,602,95,456,1145,406,726,355,467,333,269,282,1253,194,945,128,761,88,587
7118,478,2224,501,2122,644,2230,661,2193,931,2172,913,2000,552,2047,655,2108,786,2076,647,1979,733,1997,860,1868,914,1926,565,1791,630,1753,740,1755,854,1759,984,1823,1222,1412,1271,1106,1319,879,893,1043,943,625,979,372,1005,205,666,1060,668,578,663,267,646,92,486,1164,430,716,387,418,351,242,329,1288,234,937,166,729,116,573
7125,527,1941,534,1852,657,1931,675,1936,932,1928,927,1775,610,1804,695,1851,830,1823,681,1731,770,1766,884,1665,940,1698,601,1594,667,1570,739,1547,867,1560,1003,1605,1203,1231,1305,980,1363,783,916,887,971,532,992,331,1004,181,697,931,685,517,669,272,641,110,529,1044,434,691,368,485,321,330,378,1148,244,901,160,764,101,634
7126,416,2084,426,1986,549,2089,575,2073,848,2057,831,1890,483,1932,597,1982,701,1958,567,1853,664,1881,809,1774,854,1804,490,1671,567,1659,660,1651,785,1652,907,1720,1134,1374,1223,1100,1287,893,839,992,912,630,942,393,950,229,627,1006,654,592,660,299,640,123,443,1086,398,699,360,427,354,247,275,1206,199,913,148,725,110,565
7130,457,2020,491,1912,587,2031,615,2036,853,2039,867,1896,571,1925,641,1951,750,1933,634,1840,703,1867,854,1747,903,1778,542,1695,614,1670,719,1646,828,1647,960,1699,1195,1319,1285,1031,1342,821,928,987,993,624,1019,390,1022,225,692,980,703,561,712,278,703,108,512,1085,456,697,415,420,401,240,332,1205,222,911,153,711,113,556
7131,482,1761,489,1713,617,1777,651,1737,858,1730,859,1641,562,1625,652,1664,794,1632,638,1560,723,1580,832,1474,897,1507,552,1409,603,1378,714,1364,811,1370,930,1416,1112,1085,1201,870,1289,710,851,837,911,538,949,345,969,209,659,836,663,497,656,268,644,123,500,922,448,599,417,384,410,222,345,1029,229,802,148,666,85,554
7134,407,1823,422,1734,524,1841,551,1817,774,1832,778,1710,503,1705,574,1736,702,1722,568,1642,639,1673,779,1564,808,1587,503,1479,553,1458,659,1450,762,1448,872,1479,1039,1122,1116,870,1195,681,825,865,871,525,893,323,896,170,622,860,619,487,613,243,596,87,459,942,400,586,360,353,334,186,307,1032,200,786,138,639,92,487
7135,421,1834,444,1744,564,1861,591,1816,819,1819,817,1686,494,1694,589,1732,723,1699,581,1627,661,1657,804,1548,842,1571,506,1474,554,1439,660,1435,790,1436,911,1491,1126,1155,1224,935,1296,751,870,871,930,553,952,349,966,193,657,866,659,508,649,264,645,103,484,949,423,608,382,382,354,220,317,1039,214,806,150,658,112,516
